# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11042000	1984-01-01	130	A
USGS	11042000	1984-01-02	109	A
USGS	11042000	1984-01-03	97.0	A
USGS	11042000	1984-01-04	106	A
USGS	11042000	1984-01-05	120	A
USGS	11042000	1984-01-06	120	A
USGS	11042000	1984-01-07	122	A
USGS	11042000	1984-01-08	117	A
USGS	11042000	1984-01-09	112	A
USGS	11042000	1984-01-10	107	A
USGS	11042000	1984-01-11	104	A
USGS	11042000	1984-01-12	104	A
USGS	11042000	1984-01-13	104	A
USGS	11042000	1984-01-14	108	A
USGS	11042000	1984-01-15	104	A
USGS	11042000	1984-01-16	103	A
USGS	11042000	1984-01-17	112	A
USGS	11042000	1984-01-18	107	A
USGS	11042000	1984-01-19	101	A
USGS	11042000	1984-01-20	99.0	A
USGS	11042000	1984-01-21	98.0	A
USGS	11042000	1984-01-22	95.0	A
USGS	11042000	1984-01-23	94.0	A
USGS	11042000	1984-01-24	91.0	A
USGS	11042000	1984-01-25	91.0	A
USGS	11042000	1984-01-26	89.0	A
USGS	11042000	1984-01-27	84.0	A
USGS	11042000	1984-01-28	80.0	A
USGS	11042000	1984-01-29	79.0	A
USGS	11042000	1984-01-30	76.0	A
USGS	11042000	1984-01-31	76.0	A
USGS	11042000	1984-02-01	78.0	A
USGS	11042000	1984-02-02	74.0	A
USGS	11042000	1984-02-03	72.0	A
USGS	11042000	1984-02-04	72.0	A
USGS	11042000	1984-02-05	72.0	A
USGS	11042000	1984-02-06	72.0	A
USGS	11042000	1984-02-07	70.0	A
USGS	11042000	1984-02-08	66.0	A
USGS	11042000	1984-02-09	65.0	A
USGS	11042000	1984-02-10	68.0	A
USGS	11042000	1984-02-11	67.0	A
USGS	11042000	1984-02-12	65.0	A
USGS	11042000	1984-02-13	65.0	A
USGS	11042000	1984-02-14	66.0	A
USGS	11042000	1984-02-15	64.0	A
USGS	11042000	1984-02-16	62.0	A
USGS	11042000	1984-02-17	60.0	A
USGS	11042000	1984-02-18	62.0	A
USGS	11042000	1984-02-19	62.0	A
USGS	11042000	1984-02-20	56.0	A
USGS	11042000	1984-02-21	56.0	A
USGS	11042000	1984-02-22	56.0	A
USGS	11042000	1984-02-23	55.0	A
USGS	11042000	1984-02-24	55.0	A
USGS	11042000	1984-02-25	54.0	A
USGS	11042000	1984-02-26	52.0	A
USGS	11042000	1984-02-27	52.0	A
USGS	11042000	1984-02-28	50.0	A
USGS	11042000	1984-02-29	52.0	A
USGS	11042000	1984-03-01	57.0	A
USGS	11042000	1984-03-02	57.0	A
USGS	11042000	1984-03-03	57.0	A
USGS	11042000	1984-03-04	57.0	A
USGS	11042000	1984-03-05	55.0	A
USGS	11042000	1984-03-06	55.0	A
USGS	11042000	1984-03-07	50.0	A
USGS	11042000	1984-03-08	45.0	A
USGS	11042000	1984-03-09	45.0	A
USGS	11042000	1984-03-10	45.0	A
USGS	11042000	1984-03-11	45.0	A
USGS	11042000	1984-03-12	45.0	A
USGS	11042000	1984-03-13	47.0	A
USGS	11042000	1984-03-14	45.0	A
USGS	11042000	1984-03-15	45.0	A
USGS	11042000	1984-03-16	41.0	A
USGS	11042000	1984-03-17	43.0	A
USGS	11042000	1984-03-18	44.0	A
USGS	11042000	1984-03-19	40.0	A
USGS	11042000	1984-03-20	38.0	A
USGS	11042000	1984-03-21	37.0	A
USGS	11042000	1984-03-22	38.0	A
USGS	11042000	1984-03-23	34.0	A
USGS	11042000	1984-03-24	34.0	A
USGS	11042000	1984-03-25	34.0	A
USGS	11042000	1984-03-26	32.0	A
USGS	11042000	1984-03-27	39.0	A
USGS	11042000	1984-03-28	35.0	A
USGS	11042000	1984-03-29	33.0	A
USGS	11042000	1984-03-30	29.0	A
USGS	11042000	1984-03-31	24.0	A
USGS	11042000	1984-04-01	28.0	A
USGS	11042000	1984-04-02	28.0	A
USGS	11042000	1984-04-03	26.0	A
USGS	11042000	1984-04-04	29.0	A
USGS	11042000	1984-04-05	28.0	A
USGS	11042000	1984-04-06	45.0	A
USGS	11042000	1984-04-07	39.0	A
USGS	11042000	1984-04-08	32.0	A
USGS	11042000	1984-04-09	29.0	A
USGS	11042000	1984-04-10	22.0	A
USGS	11042000	1984-04-11	22.0	A
USGS	11042000	1984-04-12	20.0	A
USGS	11042000	1984-04-13	20.0	A
USGS	11042000	1984-04-14	17.0	A
USGS	11042000	1984-04-15	16.0	A
USGS	11042000	1984-04-16	16.0	A
USGS	11042000	1984-04-17	16.0	A
USGS	11042000	1984-04-18	14.0	A
USGS	11042000	1984-04-19	26.0	A
USGS	11042000	1984-04-20	28.0	A
USGS	11042000	1984-04-21	23.0	A
USGS	11042000	1984-04-22	18.0	A
USGS	11042000	1984-04-23	20.0	A
USGS	11042000	1984-04-24	16.0	A
USGS	11042000	1984-04-25	19.0	A
USGS	11042000	1984-04-26	16.0	A
USGS	11042000	1984-04-27	22.0	A
USGS	11042000	1984-04-28	27.0	A
USGS	11042000	1984-04-29	21.0	A
USGS	11042000	1984-04-30	24.0	A
USGS	11042000	1984-05-01	26.0	A
USGS	11042000	1984-05-02	27.0	A
USGS	11042000	1984-05-03	30.0	A
USGS	11042000	1984-05-04	28.0	A
USGS	11042000	1984-05-05	29.0	A
USGS	11042000	1984-05-06	27.0	A
USGS	11042000	1984-05-07	26.0	A
USGS	11042000	1984-05-08	24.0	A
USGS	11042000	1984-05-09	22.0	A
USGS	11042000	1984-05-10	19.0	A
USGS	11042000	1984-05-11	16.0	A
USGS	11042000	1984-05-12	15.0	A
USGS	11042000	1984-05-13	16.0	A
USGS	11042000	1984-05-14	15.0	A
USGS	11042000	1984-05-15	16.0	A
USGS	11042000	1984-05-16	14.0	A
USGS	11042000	1984-05-17	13.0	A
USGS	11042000	1984-05-18	13.0	A
USGS	11042000	1984-05-19	12.0	A
USGS	11042000	1984-05-20	13.0	A
USGS	11042000	1984-05-21	13.0	A
USGS	11042000	1984-05-22	13.0	A
USGS	11042000	1984-05-23	12.0	A
USGS	11042000	1984-05-24	12.0	A
USGS	11042000	1984-05-25	13.0	A
USGS	11042000	1984-05-26	14.0	A
USGS	11042000	1984-05-27	14.0	A
USGS	11042000	1984-05-28	15.0	A
USGS	11042000	1984-05-29	14.0	A
USGS	11042000	1984-05-30	14.0	A
USGS	11042000	1984-05-31	14.0	A
USGS	11042000	1984-06-01	13.0	A
USGS	11042000	1984-06-02	13.0	A
USGS	11042000	1984-06-03	14.0	A
USGS	11042000	1984-06-04	14.0	A
USGS	11042000	1984-06-05	14.0	A
USGS	11042000	1984-06-06	17.0	A
USGS	11042000	1984-06-07	20.0	A
USGS	11042000	1984-06-08	17.0	A
USGS	11042000	1984-06-09	17.0	A
USGS	11042000	1984-06-10	13.0	A
USGS	11042000	1984-06-11	13.0	A
USGS	11042000	1984-06-12	12.0	A
USGS	11042000	1984-06-13	12.0	A
USGS	11042000	1984-06-14	10.0	A
USGS	11042000	1984-06-15	8.80	A
USGS	11042000	1984-06-16	7.80	A
USGS	11042000	1984-06-17	8.10	A
USGS	11042000	1984-06-18	8.50	A
USGS	11042000	1984-06-19	8.50	A
USGS	11042000	1984-06-20	8.00	A
USGS	11042000	1984-06-21	8.00	A
USGS	11042000	1984-06-22	7.30	A
USGS	11042000	1984-06-23	7.60	A
USGS	11042000	1984-06-24	8.30	A
USGS	11042000	1984-06-25	9.00	A
USGS	11042000	1984-06-26	9.50	A
USGS	11042000	1984-06-27	9.00	A
USGS	11042000	1984-06-28	8.60	A
USGS	11042000	1984-06-29	8.30	A
USGS	11042000	1984-06-30	8.30	A
USGS	11042000	1984-07-01	8.60	A
USGS	11042000	1984-07-02	8.60	A
USGS	11042000	1984-07-03	8.10	A
USGS	11042000	1984-07-04	8.30	A
USGS	11042000	1984-07-05	8.30	A
USGS	11042000	1984-07-06	8.30	A
USGS	11042000	1984-07-07	8.30	A
USGS	11042000	1984-07-08	8.30	A
USGS	11042000	1984-07-09	8.30	A
USGS	11042000	1984-07-10	7.10	A
USGS	11042000	1984-07-11	7.00	A
USGS	11042000	1984-07-12	7.00	A
USGS	11042000	1984-07-13	5.10	A
USGS	11042000	1984-07-14	3.70	A
USGS	11042000	1984-07-15	2.60	A
USGS	11042000	1984-07-16	2.30	A
USGS	11042000	1984-07-17	2.50	A
USGS	11042000	1984-07-18	2.30	A
USGS	11042000	1984-07-19	2.20	A
USGS	11042000	1984-07-20	2.30	A
USGS	11042000	1984-07-21	3.10	A
USGS	11042000	1984-07-22	2.60	A
USGS	11042000	1984-07-23	2.40	A
USGS	11042000	1984-07-24	2.60	A
USGS	11042000	1984-07-25	2.80	A
USGS	11042000	1984-07-26	2.60	A
USGS	11042000	1984-07-27	2.20	A
USGS	11042000	1984-07-28	3.00	A
USGS	11042000	1984-07-29	3.80	A
USGS	11042000	1984-07-30	4.10	A
USGS	11042000	1984-07-31	4.60	A
USGS	11042000	1984-08-01	2.50	A
USGS	11042000	1984-08-02	2.90	A
USGS	11042000	1984-08-03	3.70	A
USGS	11042000	1984-08-04	3.60	A
USGS	11042000	1984-08-05	2.50	A
USGS	11042000	1984-08-06	2.60	A
USGS	11042000	1984-08-07	2.60	A
USGS	11042000	1984-08-08	2.30	A
USGS	11042000	1984-08-09	2.10	A
USGS	11042000	1984-08-10	1.70	A
USGS	11042000	1984-08-11	1.50	A
USGS	11042000	1984-08-12	1.50	A
USGS	11042000	1984-08-13	1.50	A
USGS	11042000	1984-08-14	1.20	A
USGS	11042000	1984-08-15	1.20	A
USGS	11042000	1984-08-16	1.00	A
USGS	11042000	1984-08-17	1.20	A
USGS	11042000	1984-08-18	1.40	A
USGS	11042000	1984-08-19	1.50	A
USGS	11042000	1984-08-20	2.60	A
USGS	11042000	1984-08-21	3.10	A
USGS	11042000	1984-08-22	2.30	A
USGS	11042000	1984-08-23	1.90	A
USGS	11042000	1984-08-24	1.60	A
USGS	11042000	1984-08-25	1.50	A
USGS	11042000	1984-08-26	1.50	A
USGS	11042000	1984-08-27	1.30	A
USGS	11042000	1984-08-28	1.10	A
USGS	11042000	1984-08-29	0.95	A
USGS	11042000	1984-08-30	0.97	A
USGS	11042000	1984-08-31	0.91	A
USGS	11042000	1984-09-01	0.79	A
USGS	11042000	1984-09-02	0.95	A
USGS	11042000	1984-09-03	0.52	A
USGS	11042000	1984-09-04	0.72	A
USGS	11042000	1984-09-05	0.51	A
USGS	11042000	1984-09-06	0.88	A
USGS	11042000	1984-09-07	0.88	A
USGS	11042000	1984-09-08	0.65	A
USGS	11042000	1984-09-09	0.60	A
USGS	11042000	1984-09-10	0.76	A
USGS	11042000	1984-09-11	0.99	A
USGS	11042000	1984-09-12	1.20	A
USGS	11042000	1984-09-13	1.50	A
USGS	11042000	1984-09-14	1.90	A
USGS	11042000	1984-09-15	2.00	A
USGS	11042000	1984-09-16	1.80	A
USGS	11042000	1984-09-17	2.30	A
USGS	11042000	1984-09-18	2.10	A
USGS	11042000	1984-09-19	3.00	A
USGS	11042000	1984-09-20	3.70	A
USGS	11042000	1984-09-21	4.40	A
USGS	11042000	1984-09-22	4.10	A
USGS	11042000	1984-09-23	3.90	A
USGS	11042000	1984-09-24	3.80	A
USGS	11042000	1984-09-25	3.60	A
USGS	11042000	1984-09-26	4.20	A
USGS	11042000	1984-09-27	3.70	A
USGS	11042000	1984-09-28	3.80	A
USGS	11042000	1984-09-29	4.00	A
USGS	11042000	1984-09-30	3.90	A
USGS	11042000	1984-10-01	4.20	A
USGS	11042000	1984-10-02	4.80	A
